"Name","InChI"
"MNXM144","InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)"
"MNXM593","InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)"
"MNXM410","InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)"
"MNXM366","InChI=1S/C8H13N2O5P/c1-5-8(11)7(2-9)6(3-10-5)4-15-16(12,13)14/h3,11H,2,4,9H2,1H3,(H2,12,13,14)"
"MNXM674","InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)"
"MNXM677","InChI=1S/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-18,20,24-26,30,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)"
"MNXM328","InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)"
"MNXM117","InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)"
"MNXM4509","InChI=1S/C48H85N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h13-16,35-36,40-41,45-47,54-55H,3-12,17-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)"
"MNXM121","InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)"
"MNXM644","InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)"
"MNXM97117","InChI=1S/C6H14NO8P/c7-5(6(10)11)3-15-16(12,13)14-2-4(9)1-8/h4-5,8-9H,1-3,7H2,(H,10,11)(H,12,13)"
"MNXM78","InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)"
"MNXM319","InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)"
"MNXM92","InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)"
"MNXM89955","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)"
"MNXM86","InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)"
"MNXM813","InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)"
"MNXM935","InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)"
"MNXM114","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)"
"MNXM132","InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)"
"MNXM83","InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)"
"MNXM1130","InChI=1S/C9H8O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,10,13H,(H,11,12)"
"MNXM2040","InChI=1S/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)"
"MNXM34811","InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)"
"MNXM1026","InChI=1S/Mo"
"MNXM128","InChI=1S/Ca/q+2"
"MNXM134","InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)"
"MNXM1635","InChI=1S/C46H70O2/c1-10-36(2)19-11-20-37(3)21-12-22-38(4)23-13-24-39(5)25-14-26-40(6)27-15-28-41(7)29-16-30-42(8)31-17-32-43(9)35-44-33-18-34-45(47)46(44)48/h10,18,20,22,24,26,28,30,32-34,47-48H,11-17,19,21,23,25,27,29,31,35H2,1-9H3"
"MNXM2255","InChI=1S/Mn/q+2"
"MNXM231","InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)"
"MNXM249","InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)"
"MNXM43","InChI=1S/ClH/h1H/p-1"
"MNXM5043","InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)"
"MNXM632","InChI=1S/Cu/q+2"
"MNXM653","InChI=1S/Mg/q+2"
"MNXM82173","InChI=1S/C42H46N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h13-16,23-24,43-44H,3-12,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)"
"MNXM97","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)"
"MNXM207","InChI=1S/NO3/c2-1(3)4/q-1"
"MNXM107","InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1"
"MNXM100","InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)"
"MNXM34","InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)"
"MNXM213","InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"
"MNXM2689","InChI=1S/C6H9O9P/c7-2(1-14-16(11,12)13)5-3(8)4(9)6(10)15-5/h2,5,7-9H,1H2,(H2,11,12,13)"
"MNXM189","InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)"
"MNXM322","InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"
"MNXM58984","InChI=1S/C139H252N2O70P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(159)193-87(66-60-54-48-42-35-29-23-17-11-5)72-104(161)197-125-106(141-100(157)71-86(65-59-53-47-41-34-28-22-16-10-4)192-101(158)67-61-55-49-43-36-30-24-18-12-6)129(190-82-97-109(164)124(196-103(160)70-85(148)64-58-52-46-40-33-27-21-15-9-3)105(130(194-97)211-215(186,187)188)140-99(156)69-84(147)63-57-51-45-39-32-26-20-14-8-2)195-98(123(125)208-212(177,178)179)83-191-137(134(171)172)75-96(204-139(136(175)176)74-95(108(163)118(206-139)91(152)78-144)203-138(135(173)174)73-88(149)107(162)117(205-138)90(151)77-143)122(121(207-137)93(154)80-146)201-133-115(170)126(128(210-214(183,184)185)119(199-133)92(153)79-145)202-132-114(169)112(167)127(209-213(180,181)182)120(200-132)94(155)81-189-131-113(168)110(165)111(166)116(198-131)89(150)76-142/h84-98,105-133,142-155,162-170H,7-83H2,1-6H3,(H,140,156)(H,141,157)(H,171,172)(H,173,174)(H,175,176)(H2,177,178,179)(H2,180,181,182)(H2,183,184,185)(H2,186,187,188)"
"MNXM959","InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)"
"MNXM88","InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)"
"MNXM581","InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h16-17,24-26,30-32,36,47-48H,4-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)"
"MNXM89582","InChI=1S/H2S/h1H2"
"MNXM1253","InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)"
"MNXM365","InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)"
"MNXM969","InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)"
"MNXM340","InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)"
"MNXM511","InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p+1"
"MNXM1051","InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)"
"MNXM952","InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)"
"MNXM401","InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)"
"MNXM606","InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)"
"MNXM2212","InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2"
"MNXM452","InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)"
"MNXM7138","InChI=1S/C4H10O3S/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H,5,6,7)/CRV:8.6"
"MNXM363","InChI=1S/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)"
"MNXM642","InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)"
"MNXM282","InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)"
"MNXM4708","InChI=1S/C8H16NO9P/c1-4(11)9-5(2-10)7(13)8(14)6(12)3-18-19(15,16)17/h2,5-8,12-14H,3H2,1H3,(H,9,11)(H2,15,16,17)"
"MNXM1860","InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)"
"MNXM361","InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)"
"MNXM353","InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)"
"MNXM351","InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)"
"MNXM346","InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)"
"MNXM441","InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)"
"MNXM612","InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)"
"MNXM647","InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)"
"MNXM173","InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1"
"MNXM572","InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)"
"MNXM114097","InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)"
"MNXM392","InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)"
"MNXM1422","InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)"
"MNXM1748","InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3"
"MNXM1749","InChI=1S/C6H13O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h3,5-7,9-10H,2H2,1H3,(H2,11,12,13)"
"MNXM555","InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)"
"MNXM355","InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1"
"MNXM1434","InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2"
"MNXM1160","InChI=1S/C7H11N5O8P2/c8-7-11-5-4(6(13)12-7)10-3(1-9-5)2-19-22(17,18)20-21(14,15)16/h1-2H2,(H,17,18)(H2,14,15,16)(H4,8,9,11,12,13)"
"MNXM421","InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)"
"MNXM503","InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)"
"MNXM153","InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)"
"MNXM1365","InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)"
"MNXM722743","InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)"
"MNXM48596","InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)"
"MNXM298","InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)"
"MNXM1088","InChI=1S/C3H4N2O4/c4-3(9)5-1(6)2(7)8/h(H,7,8)(H3,4,5,6,9)"
"MNXM891","InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)"
"MNXM1602","InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)"
"MNXM1634","InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)"
"MNXM1667","InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)"
"MNXM162266","InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)"
"MNXM3329","InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)"
"MNXM1617","InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)"
"MNXM683","InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)"
"MNXM114220","InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)"
"MNXM243","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)"
"MNXM784","InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)"
"MNXM766","InChI=1S/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-18,22-24,28,37,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)"
"MNXM90136","InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)"
"MNXM5405","InChI=1S/C29H48N6O15/c1-12(31-25(42)14(3)50-23-19(33-15(4)37)11-49-20(10-36)22(23)40)24(41)34-18(8-9-21(38)39)27(44)35-17(7-5-6-16(30)29(47)48)26(43)32-13(2)28(45)46/h12-14,16-20,22-23,36,40H,5-11,30H2,1-4H3,(H,31,42)(H,32,43)(H,33,37)(H,34,41)(H,35,44)(H,38,39)(H,45,46)(H,47,48)"
"MNXM706","InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)"
"MNXM553","InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)"
"MNXM1281","InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)"
"MNXM1458","InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)"
"MNXM32950","InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)"
"MNXM2264","InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)"
"MNXM47","InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)"
"MNXM722781","InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)"
