node_id	parent_node_id	symbol	num_prots	hmm_acc	prot_acc	scope	type	subtype	class	subclass	name	synonyms	display_parent	allele	db_version
blaPDC-293	blaPDC	blaPDC-293	1		WP_111672905.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-293		0	1	2024-05-02.2
blaPDC-294	blaPDC	blaPDC-294	1		WP_111672884.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-294		0	1	2024-05-02.2
blaPDC-295	blaPDC	blaPDC-295	1		WP_111672885.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-295		0	1	2024-05-02.2
blaPDC-296	blaPDC	blaPDC-296	1		WP_111672886.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-296		0	1	2024-05-02.2
blaPDC-297	blaPDC	blaPDC-297	1		WP_111672887.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-297		0	1	2024-05-02.2
blaPDC-298	blaPDC	blaPDC-298	1		WP_061193431.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-298		0	1	2024-05-02.2
blaPDC-299	blaPDC	blaPDC-299	1		WP_111672888.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-299		0	1	2024-05-02.2
blaPDC-3	blaPDC	blaPDC-3	1		WP_003121934.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase PDC-3		0	1	2024-05-02.2
blaPDC-30	blaPDC	blaPDC-30	1		WP_003110141.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	cephalosporin-hydrolyzing class C beta-lactamase PDC-30		0	1	2024-05-02.2
blaPDC-300	blaPDC	blaPDC-300	1		WP_111672889.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-300		0	1	2024-05-02.2
blaPDC-301	blaPDC	blaPDC-301	1		WP_111672908.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-301		0	1	2024-05-02.2
blaPDC-302	blaPDC	blaPDC-302	1		WP_111672909.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-302		0	1	2024-05-02.2
blaPDC-303	blaPDC	blaPDC-303	1		WP_111672910.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-303		0	1	2024-05-02.2
blaPDC-304	blaPDC	blaPDC-304	1		WP_116786834.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-304		0	1	2024-05-02.2
blaPDC-305	blaPDC	blaPDC-305	1		WP_116786837.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-305		0	1	2024-05-02.2
blaPDC-306	blaPDC	blaPDC-306	1		WP_116786838.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-306		0	1	2024-05-02.2
blaPDC-307	blaPDC	blaPDC-307	1		WP_122630845.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-307		0	1	2024-05-02.2
blaPDC-308	blaPDC	blaPDC-308	1		WP_122630846.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-308		0	1	2024-05-02.2
blaPDC-309	blaPDC	blaPDC-309	1		WP_122630847.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-309		0	1	2024-05-02.2
blaPDC-31	blaPDC	blaPDC-31	1		WP_016562272.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-31		0	1	2024-05-02.2
blaPDC-310	blaPDC	blaPDC-310	1		WP_122630848.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-310		0	1	2024-05-02.2
blaPDC-311	blaPDC	blaPDC-311	1		WP_122630849.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-311		0	1	2024-05-02.2
blaPDC-312	blaPDC	blaPDC-312	1		WP_122630850.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-312		0	1	2024-05-02.2
blaPDC-313	blaPDC	blaPDC-313	1		WP_122630851.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-313		0	1	2024-05-02.2
blaPDC-314	blaPDC	blaPDC-314	1		WP_122630852.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-314		0	1	2024-05-02.2
blaPDC-315	blaPDC	blaPDC-315	1		WP_122630882.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-315		0	1	2024-05-02.2
blaPDC-316	blaPDC	blaPDC-316	1		WP_122630883.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-316		0	1	2024-05-02.2
blaPDC-317	blaPDC	blaPDC-317	1		WP_128268280.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-317		0	1	2024-05-02.2
blaPDC-318	blaPDC	blaPDC-318	1		WP_150823478.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-318		0	1	2024-05-02.2
blaPDC-319	blaPDC	blaPDC-319	1		WP_134254706.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-319		0	1	2024-05-02.2
blaPDC-32	blaPDC	blaPDC-32	1		WP_063864579.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-32		0	1	2024-05-02.2
blaPDC-320	blaPDC	blaPDC-320	1		WP_150823479.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-320		0	1	2024-05-02.2
blaPDC-321	blaPDC	blaPDC-321	1		WP_150823480.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-321		0	1	2024-05-02.2
blaPDC-322	blaPDC	blaPDC-322	1		WP_138403314.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant class C beta-lactamase PDC-322		0	1	2024-05-02.2
blaPDC-323	blaPDC	blaPDC-323	1		WP_150823481.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-323		0	1	2024-05-02.2
blaPDC-324	blaPDC	blaPDC-324	1		WP_150823482.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-324		0	1	2024-05-02.2
blaPDC-325	blaPDC	blaPDC-325	1		WP_150823483.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-325		0	1	2024-05-02.2
blaPDC-326	blaPDC	blaPDC-326	1		WP_150823484.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-326		0	1	2024-05-02.2
blaPDC-327	blaPDC	blaPDC-327	1		WP_150823485.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-327		0	1	2024-05-02.2
blaPDC-328	blaPDC	blaPDC-328	1		WP_150823486.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-328		0	1	2024-05-02.2
blaPDC-329	blaPDC	blaPDC-329	1		WP_150823487.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-329		0	1	2024-05-02.2
blaPDC-456	blaPDC	blaPDC-456	1		WP_188331879.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-456		0	1	2024-05-02.2
blaPDC-457	blaPDC	blaPDC-457	1		WP_094954583.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-457		0	1	2024-05-02.2
blaPDC-458	blaPDC	blaPDC-458	1		WP_197749407.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-458		0	1	2024-05-02.2
blaPDC-459	blaPDC	blaPDC-459	1		WP_197749408.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase PDC-459		0	1	2024-05-02.2
blaPDC-46	blaPDC	blaPDC-46	1		WP_043083525.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-46		0	1	2024-05-02.2
blaPDC-460	blaPDC	blaPDC-460	1		WP_197749409.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase PDC-460		0	1	2024-05-02.2
blaPDC-461	blaPDC	blaPDC-461	1		WP_197749410.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase PDC-461		0	1	2024-05-02.2
blaPDC-462	blaPDC	blaPDC-462	1		WP_197749411.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase PDC-462		0	1	2024-05-02.2
blaPDC-463	blaPDC	blaPDC-463	1		WP_197749412.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase PDC-463		0	1	2024-05-02.2
blaPDC-464	blaPDC	blaPDC-464	1		WP_197749413.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase PDC-464		0	1	2024-05-02.2
blaPDC-465	blaPDC	blaPDC-465	1		WP_197749414.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-465		0	1	2024-05-02.2
blaPDC-466	blaPDC	blaPDC-466	1		WP_197749415.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-466		0	1	2024-05-02.2
blaPDC-467	blaPDC	blaPDC-467	1		WP_204376240.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-467		0	1	2024-05-02.2
blaPDC-468	blaPDC	blaPDC-468	1		WP_204376241.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant class C beta-lactamase PDC-468		0	1	2024-05-02.2
blaPDC-469	blaPDC	blaPDC-469	1		WP_204376242.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-469		0	1	2024-05-02.2
blaPDC-47	blaPDC	blaPDC-47	1		WP_033985393.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-47		0	1	2024-05-02.2
blaPDC-470	blaPDC	blaPDC-470	1		WP_204376243.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-470		0	1	2024-05-02.2
blaPDC-471	blaPDC	blaPDC-471	1		WP_204376244.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-471		0	1	2024-05-02.2
blaPDC-472	blaPDC	blaPDC-472	1		WP_204376245.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-472		0	1	2024-05-02.2
blaPDC-473	blaPDC	blaPDC-473	1		WP_204378708.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-473		0	1	2024-05-02.2
blaPDC-474	blaPDC	blaPDC-474	1		WP_204378709.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-474		0	1	2024-05-02.2
blaPDC-475	blaPDC	blaPDC-475	1		WP_204378710.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-475		0	1	2024-05-02.2
blaPDC-476	blaPDC	blaPDC-476	1		WP_204378711.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-476		0	1	2024-05-02.2
blaPDC-477	blaPDC	blaPDC-477	1		WP_213994605.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant class C beta-lactamase PDC-477		0	1	2024-05-02.2
blaPDC-478	blaPDC	blaPDC-478	1		WP_213994606.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant class C beta-lactamase PDC-478		0	1	2024-05-02.2
blaPDC-479	blaPDC	blaPDC-479	1		WP_213994607.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-479		0	1	2024-05-02.2
blaPDC-48	blaPDC	blaPDC-48	1		WP_034051361.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-48		0	1	2024-05-02.2
blaPDC-480	blaPDC	blaPDC-480	1		WP_213994608.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-480		0	1	2024-05-02.2
blaPDC-481	blaPDC	blaPDC-481	1		WP_213994609.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-481		0	1	2024-05-02.2
blaPDC-482	blaPDC	blaPDC-482	1		WP_213994610.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-482		0	1	2024-05-02.2
blaPDC-483	blaPDC	blaPDC-483	1		WP_213994611.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant class C beta-lactamase PDC-483		0	1	2024-05-02.2
blaPDC-484	blaPDC	blaPDC-484	1		WP_219860721.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-484		0	1	2024-05-02.2
blaPDC-485	blaPDC	blaPDC-485	1		WP_219860722.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-485		0	1	2024-05-02.2
blaPDC-486	blaPDC	blaPDC-486	1		WP_219860723.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-486		0	1	2024-05-02.2
blaPDC-487	blaPDC	blaPDC-487	1		WP_219860724.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-487		0	1	2024-05-02.2
blaPDC-488	blaPDC	blaPDC-488	1		WP_219860725.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-488		0	1	2024-05-02.2
blaPDC-489	blaPDC	blaPDC-489	1		WP_223146974.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-489		0	1	2024-05-02.2
blaPDC-49	blaPDC	blaPDC-49	1		WP_034043639.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-49		0	1	2024-05-02.2
blaPDC-490	blaPDC	blaPDC-490	1		WP_223146975.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-490		0	1	2024-05-02.2
blaPDC-491	blaPDC	blaPDC-491	1		WP_223146976.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-491		0	1	2024-05-02.2
blaPDC-492	blaPDC	blaPDC-492	1		WP_223146977.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-492		0	1	2024-05-02.2
blaPDC-493	blaPDC	blaPDC-493	1		WP_223146978.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-493		0	1	2024-05-02.2
blaPDC-494	blaPDC	blaPDC-494	1		WP_223146979.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-494		0	1	2024-05-02.2
blaPDC-495	blaPDC	blaPDC-495	1		WP_223146980.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-495		0	1	2024-05-02.2
blaPDC-496	blaPDC	blaPDC-496	1		WP_223146981.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-496		0	1	2024-05-02.2
blaPDC-497	blaPDC	blaPDC-497	1		WP_231869635.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-497		0	1	2024-05-02.2
blaPDC-498	blaPDC	blaPDC-498	1		WP_231873782.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-498		0	1	2024-05-02.2
blaPDC-499	blaPDC	blaPDC-499	1		WP_231873783.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-499		0	1	2024-05-02.2
blaPDC-5	blaPDC	blaPDC-5	1		WP_003119095.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase PDC-5		0	1	2024-05-02.2
blaPDC-50	blaPDC	blaPDC-50	1		WP_034048369.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase PDC-50		0	1	2024-05-02.2
blaPDC-500	blaPDC	blaPDC-500	1		WP_231873784.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant class C beta-lactamase PDC-500		0	1	2024-05-02.2
blaPDC-501	blaPDC	blaPDC-501	1		WP_240067736.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-501		0	1	2024-05-02.2
blaPDC-502	blaPDC	blaPDC-502	1		WP_240067737.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-502		0	1	2024-05-02.2
blaPDC-503	blaPDC	blaPDC-503	1		WP_240067738.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-503		0	1	2024-05-02.2
blaPDC-504	blaPDC	blaPDC-504	1		WP_240067739.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-504		0	1	2024-05-02.2
blaPDC-505	blaPDC	blaPDC-505	1		WP_240067740.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-505		0	1	2024-05-02.2
blaPDC-506	blaPDC	blaPDC-506	1		WP_240067741.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-506		0	1	2024-05-02.2
blaPDC-507	blaPDC	blaPDC-507	1		WP_240067742.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-507		0	1	2024-05-02.2
blaPDC-508	blaPDC	blaPDC-508	1		WP_240067743.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-508		0	1	2024-05-02.2
blaPDC-509	blaPDC	blaPDC-509	1		WP_240067744.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-509		0	1	2024-05-02.2
blaPDC-51	blaPDC	blaPDC-51	1		WP_033987207.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-51		0	1	2024-05-02.2
blaPDC-510	blaPDC	blaPDC-510	1		WP_240067745.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant class C beta-lactamase PDC-510		0	1	2024-05-02.2
blaPDC-511	blaPDC	blaPDC-511	1		WP_240067746.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-511		0	1	2024-05-02.2
blaPDC-512	blaPDC	blaPDC-512	1		WP_242934121.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-512		0	1	2024-05-02.2
blaPDC-513	blaPDC	blaPDC-513	1		WP_279240799.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-513		0	1	2024-05-02.2
blaPDC-514	blaPDC	blaPDC-514	1		WP_242934122.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-514		0	1	2024-05-02.2
blaPDC-515	blaPDC	blaPDC-515	1		WP_242934123.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-515		0	1	2024-05-02.2
blaPDC-516	blaPDC	blaPDC-516	1		WP_242934124.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-516		0	1	2024-05-02.2
blaPDC-517	blaPDC	blaPDC-517	1		WP_249828067.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-517		0	1	2024-05-02.2
blaPDC-518	blaPDC	blaPDC-518	1		WP_249828068.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-518		0	1	2024-05-02.2
blaPDC-519	blaPDC	blaPDC-519	1		WP_256875627.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant cephalosporin-hydrolyzing class C beta-lactamase PDC-519		0	1	2024-05-02.2
blaPDC-52	blaPDC	blaPDC-52	1		WP_034031407.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-52		0	1	2024-05-02.2
blaPDC-520	blaPDC	blaPDC-520	1		WP_256875628.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-520		0	1	2024-05-02.2
blaPDC-521	blaPDC	blaPDC-521	1		WP_256875629.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-521		0	1	2024-05-02.2
blaPDC-522	blaPDC	blaPDC-522	1		WP_256875630.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-522		0	1	2024-05-02.2
blaPDC-523	blaPDC	blaPDC-523	1		WP_256875631.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-523		0	1	2024-05-02.2
blaPDC-524	blaPDC	blaPDC-524	1		WP_256875632.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-524		0	1	2024-05-02.2
blaPDC-525	blaPDC	blaPDC-525	1		WP_256875633.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-525		0	1	2024-05-02.2
blaPDC-526	blaPDC	blaPDC-526	1		WP_121128759.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-526		0	1	2024-05-02.2
blaPDC-527	blaPDC	blaPDC-527	1		WP_256875634.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-527		0	1	2024-05-02.2
blaPDC-528	blaPDC	blaPDC-528	1		WP_136828312.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-528		0	1	2024-05-02.2
blaPDC-529	blaPDC	blaPDC-529	1		WP_124129493.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-529		0	1	2024-05-02.2
blaPDC-53	blaPDC	blaPDC-53	1		WP_034054438.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-53		0	1	2024-05-02.2
blaPDC-530	blaPDC	blaPDC-530	1		WP_257394585.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-530		0	1	2024-05-02.2
blaPDC-531	blaPDC	blaPDC-531	1		WP_262697184.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant class C beta-lactamase PDC-531		0	1	2024-05-02.2
blaPDC-532	blaPDC	blaPDC-532	1		WP_262697185.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-532		0	1	2024-05-02.2
blaPDC-533	blaPDC	blaPDC-533	1		WP_262697187.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-533		0	1	2024-05-02.2
blaPDC-534	blaPDC	blaPDC-534	1		WP_268871884.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-534		0	1	2024-05-02.2
blaPDC-535	blaPDC	blaPDC-535	1		WP_126590471.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-535		0	1	2024-05-02.2
blaPDC-536	blaPDC	blaPDC-536	1		WP_268871885.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-536		0	1	2024-05-02.2
blaPDC-537	blaPDC	blaPDC-537	1		WP_243210688.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase PDC-537		0	1	2024-05-02.2
blaPDC-538	blaPDC	blaPDC-538	1		WP_274293091.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-538		0	1	2024-05-02.2
blaPDC-539	blaPDC	blaPDC-539	1		WP_274293092.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-539		0	1	2024-05-02.2
blaPDC-54	blaPDC	blaPDC-54	1		WP_034003797.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-54		0	1	2024-05-02.2
blaPDC-540	blaPDC	blaPDC-540	1		WP_274375791.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-540		0	1	2024-05-02.2
blaPDC-541	blaPDC	blaPDC-541	1		WP_274375792.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-541		0	1	2024-05-02.2
blaPDC-542	blaPDC	blaPDC-542	1		WP_274375793.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-542		0	1	2024-05-02.2
blaPDC-543	blaPDC	blaPDC-543	1		WP_279240800.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-543		0	1	2024-05-02.2
blaPDC-544	blaPDC	blaPDC-544	1		WP_279240801.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-544		0	1	2024-05-02.2
blaPDC-545	blaPDC	blaPDC-545	1		WP_279240802.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-545		0	1	2024-05-02.2
blaPDC-546	blaPDC	blaPDC-546	1		WP_209359118.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-546		0	1	2024-05-02.2
blaPDC-547	blaPDC	blaPDC-547	1		WP_275802705.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-547		0	1	2024-05-02.2
blaPDC-548	blaPDC	blaPDC-548	1		WP_279240803.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-548		0	1	2024-05-02.2
blaPDC-549	blaPDC	blaPDC-549	1		WP_279240804.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase PDC-549		0	1	2024-05-02.2
