#Resampling
#Console: python /home/inithello/miniconda3/envs/__transit@2.3.1/bin/transit resampling input_file_0.wig,input_file_1.wig control_file_0.wig,control_file_1.wig,control_file_2.wig annotation.dat transit_out.txt -iN 0.0 -tC 0.0 -s 1000 -n TTR
#Control Data: input_file_0.wig,input_file_1.wig
#Experimental Data: control_file_0.wig,control_file_1.wig,control_file_2.wig
#Annotation path: annotation.dat
#Time: 88.9293761253
#Orf	Name	Desc	Sites	Mean Ctrl	Mean Exp	log2FC	Sum Ctrl	Sum Exp	Delta Mean	p-value	Adj. p-value
Rv3489	-	hypothetical protein Rv3489 	3	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3490	otsA	PROBABLE ALPHA, ALPHA-TREHALOSE-PHOSPHATE SYNTHASE 	30	1.4	2.7	0.97	81.9	241.12	1.3	0.84100	1.00000
Rv3491	-	hypothetical protein Rv3491 	11	207.0	214.9	0.05	4554.5	7091.50	7.9	0.92900	1.00000
Rv3492c	-	CONSERVED HYPOTHETICAL MCE ASSOCIATED PROTEIN 	10	33.9	0.4	-6.30	677.1	12.93	-33.4	0.00000	0.00000
Rv3493c	-	CONSERVED HYPOTHETICAL MCE ASSOCIATED ALANINE AND VALINE RICH PROTEIN 	13	44.7	0.5	-6.37	1162.3	21.09	-44.2	0.00000	0.00000
Rv3494c	mce4F	MCE-FAMILY PROTEIN MCE4F 	25	219.0	1.4	-7.25	10952.5	107.94	-217.6	0.00000	0.00000
Rv3495c	lprN	POSSIBLE MCE-FAMILY LIPOPROTEIN LPRN (MCE-FAMILY LIPOPROTEIN MCE4E) 	13	179.1	13.5	-3.73	4657.3	525.44	-165.7	0.00000	0.00000
Rv3496c	mce4D	MCE-FAMILY PROTEIN MCE4D 	26	179.4	6.3	-4.84	9327.0	488.57	-173.1	0.00000	0.00000
Rv3497c	mce4C	MCE-FAMILY PROTEIN MCE4C 	18	118.3	3.2	-5.20	4260.5	173.31	-115.1	0.00000	0.00000
Rv3498c	mce4B	MCE-FAMILY PROTEIN MCE4B 	12	100.5	6.1	-4.04	2411.2	220.49	-94.3	0.00000	0.00000
Rv3499c	mce4A	MCE-FAMILY PROTEIN MCE4A 	31	104.0	9.9	-3.39	6447.0	920.14	-94.1	0.00000	0.00000
Rv3500c	yrbE4B	CONSERVED HYPOTHETICAL INTEGRAL MEMBRANE PROTEIN YRBE4B 	22	92.7	6.2	-3.90	4077.7	409.30	-86.5	0.00000	0.00000
Rv3501c	yrbE4A	CONSERVED HYPOTHETICAL INTEGRAL MEMBRANE PROTEIN YRBE4A 	10	139.6	6.0	-4.53	2791.3	181.11	-133.5	0.00000	0.00000
Rv3502c	fabG	3-ketoacyl-(acyl-carrier-protein) reductase 	11	187.1	1.5	-7.00	4115.7	48.28	-185.6	0.00000	0.00000
Rv3503c	fdxD	PROBABLE FERREDOXIN FDXD 	2	223.0	5.5	-5.34	892.0	33.01	-217.5	0.00400	0.15200
Rv3504	fadE26	PROBABLE ACYL-CoA DEHYDROGENASE FADE26 	20	222.7	157.5	-0.50	8906.9	9449.42	-65.2	0.28100	1.00000
Rv3505	fadE27	PROBABLE ACYL-CoA DEHYDROGENASE FADE27 	12	36.9	28.2	-0.39	885.0	1016.14	-8.7	0.62400	1.00000
Rv3506	fadD17	acyl-CoA synthetase 	25	165.4	153.0	-0.11	8268.2	11473.93	-12.4	0.76400	1.00000
Rv3507	PE_PGRS53	PE-PGRS FAMILY PROTEIN 	41	87.1	93.9	0.11	7141.0	11548.23	6.8	0.84900	1.00000
Rv3508	PE_PGRS54	PE-PGRS FAMILY PROTEIN 	37	60.0	56.2	-0.10	4443.5	6236.78	-3.9	0.89100	1.00000
Rv3509c	ilvX	hypothetical protein Rv3509c 	22	362.5	464.6	0.36	15948.8	30665.74	102.2	0.30900	1.00000
Rv3510c	-	hypothetical protein Rv3510c 	16	142.2	218.5	0.62	4550.7	10488.39	76.3	0.25100	1.00000
Rv3511	PE_PGRS55	PE-PGRS FAMILY PROTEIN 	24	163.5	156.6	-0.06	7847.5	11278.50	-6.8	0.90900	1.00000
Rv3512	PE_PGRS56	PE-PGRS FAMILY PROTEIN 	27	36.8	30.8	-0.26	1987.0	2496.98	-6.0	0.71400	1.00000
Rv3513c	fadD18	PROBABLE FATTY-ACID-CoA LIGASE FADD18 (FRAGMENT) (FATTY-ACID-CoA SYNTHETASE) (FATTY-ACID-CoA SYNTHASE) 	16	348.4	298.2	-0.22	11148.7	14313.81	-50.2	0.55400	1.00000
Rv3514	PE_PGRS57	PE-PGRS FAMILY PROTEIN 	33	58.9	59.1	0.01	3887.6	5851.81	0.2	0.99300	1.00000
Rv3515c	fadD19	acyl-CoA synthetase 	30	150.4	91.2	-0.72	9023.9	8206.22	-59.2	0.05800	0.96425
Rv3516	echA19	enoyl-CoA hydratase 	7	50.9	25.0	-1.03	712.7	524.48	-25.9	0.32000	1.00000
Rv3517	-	hypothetical protein Rv3517 	15	48.0	88.1	0.88	1438.6	3962.39	40.1	0.19300	1.00000
Rv3518c	cyp142	PROBABLE CYTOCHROME P450 MONOOXYGENASE 142 CYP142 	13	81.8	83.1	0.02	2127.4	3241.85	1.3	0.97600	1.00000
Rv3519	-	hypothetical protein Rv3519 	11	174.1	115.7	-0.59	3830.9	3818.83	-58.4	0.40700	1.00000
Rv3520c	-	POSSIBLE COENZYME F420-DEPENDENT OXIDOREDUCTASE 	16	294.2	281.8	-0.06	9413.0	13525.56	-12.4	0.89500	1.00000
Rv3521	-	hypothetical protein Rv3521 	15	238.0	189.1	-0.33	7140.5	8507.68	-49.0	0.37200	1.00000
Rv3522	ltp4	lipid-transfer protein 	18	115.8	109.8	-0.08	4169.8	5930.43	-6.0	0.91800	1.00000
Rv3523	ltp3	acetyl-CoA acetyltransferase 	18	118.9	161.7	0.44	4280.8	8730.06	42.8	0.44700	1.00000
Rv3524	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	20	186.4	158.9	-0.23	7455.7	9535.42	-27.5	0.60000	1.00000
Rv3525c	-	POSSIBLE SIDEROPHORE-BINDING PROTEIN 	8	171.9	99.1	-0.79	2751.0	2379.26	-72.8	0.26100	1.00000
Rv3526	-	POSSIBLE OXIDOREDUCTASE 	22	108.2	0.3	-8.69	4762.3	17.33	-108.0	0.00000	0.00000
Rv3527	-	hypothetical protein Rv3527 	6	84.8	16.3	-2.38	1018.1	293.03	-68.6	0.05200	0.91401
Rv3528c	-	hypothetical protein Rv3528c 	36	11.9	3.1	-1.95	859.4	333.01	-8.9	0.13400	1.00000
Rv3529c	-	hypothetical protein Rv3529c 	26	62.7	308.8	2.30	3258.6	24089.20	246.2	0.25700	1.00000
Rv3530c	-	short chain dehydrogenase 	17	77.6	99.5	0.36	2638.4	5075.86	21.9	0.72200	1.00000
Rv3531c	-	hypothetical protein Rv3531c 	24	105.6	24.6	-2.10	5066.7	1769.59	-81.0	0.00000	0.00000
Rv3532	PPE61	PPE FAMILY PROTEIN 	21	319.5	329.9	0.05	13418.3	20781.05	10.4	0.91600	1.00000
Rv3533c	PPE62	PPE FAMILY PROTEIN 	20	119.0	99.9	-0.25	4761.3	5996.32	-19.1	0.65600	1.00000
Rv3534c	-	4-hydroxy-2-ketovalerate aldolase 	10	284.4	69.8	-2.03	5688.4	2094.31	-214.6	0.00400	0.15200
Rv3535c	-	acetaldehyde dehydrogenase 	12	200.6	57.9	-1.79	4814.5	2083.46	-142.7	0.00000	0.00000
Rv3536c	-	PROBABLE HYDRATASE 	8	154.2	24.8	-2.63	2466.8	596.03	-129.3	0.00100	0.04586
Rv3537	-	3-ketosteroid-delta-1-dehydrogenase 	37	18.5	1.6	-3.55	1367.5	175.68	-16.9	0.00100	0.04586
Rv3538	-	PROBABLE DEHYDROGENASE 	13	84.8	8.6	-3.30	2204.8	335.51	-76.2	0.02500	0.59375
Rv3539	PPE63	PPE FAMILY PROTEIN 	30	61.4	61.7	0.01	3685.9	5552.90	0.3	0.98500	1.00000
Rv3540c	ltp2	lipid-transfer protein 	18	43.4	0.0	-5.47	1561.8	0.00	-43.4	0.00000	0.00000
Rv3541c	-	hypothetical protein Rv3541c 	7	16.3	0.0	-4.12	228.8	0.00	-16.3	0.15500	1.00000
Rv3542c	-	hypothetical protein Rv3542c 	14	112.4	3.1	-5.17	3148.5	130.99	-109.3	0.00000	0.00000
Rv3543c	fadE29	PROBABLE ACYL-CoA DEHYDROGENASE FADE29 	17	18.1	0.0	-4.25	615.2	0.00	-18.1	0.00000	0.00000
Rv3544c	fadE28	PROBABLE ACYL-CoA DEHYDROGENASE FADE28 	16	158.9	0.6	-8.10	5085.4	27.76	-158.3	0.00000	0.00000
Rv3545c	cyp125	PROBABLE CYTOCHROME P450 125 CYP125 	24	123.8	18.1	-2.77	5944.6	1303.54	-105.7	0.00000	0.00000
Rv3546	fadA5	acetyl-CoA acetyltransferase 	5	121.4	4.3	-4.82	1213.6	64.66	-117.1	0.00100	0.04586
Rv3547	-	hypothetical protein Rv3547 	12	167.8	109.4	-0.62	4026.4	3938.95	-58.4	0.15700	1.00000
Rv3548c	-	short chain dehydrogenase 	8	238.0	31.2	-2.93	3807.6	749.00	-206.8	0.00100	0.04586
Rv3549c	-	short chain dehydrogenase 	11	120.0	0.5	-7.85	2639.3	17.10	-119.4	0.00000	0.00000
Rv3550	echA20	enoyl-CoA hydratase 	5	61.0	0.2	-8.44	609.7	2.64	-60.8	0.00500	0.18303
Rv3551	-	POSSIBLE COA-TRANSFERASE (ALPHA SUBUNIT) 	16	183.6	0.3	-9.19	5875.2	15.06	-183.3	0.00000	0.00000
Rv3552	-	POSSIBLE COA-TRANSFERASE (BETA SUBUNIT) 	10	11.3	0.0	-3.62	225.2	0.00	-11.3	0.02800	0.62764
Rv3553	-	POSSIBLE OXIDOREDUCTASE 	9	76.2	0.3	-7.98	1371.1	8.14	-75.9	0.00000	0.00000
Rv3554	fdxB	POSSIBLE ELECTRON TRANSFER PROTEIN FDXB 	30	133.6	210.9	0.66	8014.9	18980.36	77.3	0.07300	1.00000
Rv3555c	-	hypothetical protein Rv3555c 	12	11.0	36.2	1.72	263.7	1304.46	25.2	0.37700	1.00000
Rv3556c	fadA6	acetyl-CoA acetyltransferase 	16	58.6	0.1	-9.00	1875.9	5.50	-58.5	0.00000	0.00000
Rv3557c	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR-FAMILY) 	16	67.8	76.1	0.17	2169.7	3654.95	8.3	0.86200	1.00000
Rv3558	PPE64	PPE FAMILY PROTEIN 	17	83.1	97.7	0.23	2826.9	4982.55	14.6	0.68500	1.00000
Rv3559c	-	short chain dehydrogenase 	8	31.3	0.0	-5.02	501.4	0.00	-31.3	0.00000	0.00000
Rv3560c	fadE30	PROBABLE ACYL-CoA DEHYDROGENASE FADE30 	13	135.7	0.9	-7.29	3528.6	33.89	-134.8	0.00000	0.00000
Rv3561	fadD3	acyl-CoA synthetase 	14	171.9	12.7	-3.76	4813.3	531.69	-159.2	0.00000	0.00000
Rv3562	fadE31	PROBABLE ACYL-CoA DEHYDROGENASE FADE31 	12	31.5	0.3	-6.54	756.8	12.20	-31.2	0.00800	0.26164
Rv3563	fadE32	PROBABLE ACYL-CoA DEHYDROGENASE FADE32 	11	150.6	24.4	-2.63	3312.6	805.08	-126.2	0.00000	0.00000
Rv3564	fadE33	PROBABLE ACYL-CoA DEHYDROGENASE FADE33 	11	32.6	0.0	-5.07	716.3	0.00	-32.6	0.00000	0.00000
Rv3565	aspB	aspartate aminotransferase 	18	31.7	43.0	0.44	1143.0	2319.58	11.2	0.75900	1.00000
Rv3566A	-	hypothetical protein Rv3566A 	3	29.9	75.8	1.34	179.6	682.46	45.9	0.81900	1.00000
Rv3566c	nat	ARYLAMINE N-ACETYLTRANSFERASE NAT (ARYLAMINE ACETYLASE) 	15	99.9	74.3	-0.43	2997.5	3344.95	-25.6	0.66000	1.00000
Rv3567c	-	POSSIBLE OXIDOREDUCTASE 	8	29.0	0.1	-7.75	464.6	3.23	-28.9	0.04000	0.77101
Rv3568c	bphC	PROBABLE BIPHENYL-2,3-DIOL 1,2-DIOXYGENASE BPHC (23OHBP OXYGENASE) (2,3-DIHYDROXYBIPHENYL DIOXYGENASE) (2,3-DIHYDROXYBIPHENYL 1,2-DIOXYGENASE) (DHBD) 	15	65.1	0.2	-8.06	1953.6	11.00	-64.9	0.00000	0.00000
Rv3569c	bphD	2-HYDROXY-6-OXO-6-PHENYLHEXA-2,4-DIENOATE HYDROLASE BPHD 	14	49.8	0.2	-7.87	1393.2	8.96	-49.5	0.00000	0.00000
Rv3570c	-	POSSIBLE OXIDOREDUCTASE 	18	63.8	2.7	-4.56	2297.9	145.67	-61.1	0.00000	0.00000
Rv3571	hmp	POSSIBLE HEMOGLOBINE-RELATED PROTEIN HMP 	12	110.8	0.1	-10.44	2660.4	2.87	-110.8	0.00000	0.00000
Rv3572	-	hypothetical protein Rv3572 	8	201.1	78.5	-1.36	3217.9	1883.93	-122.6	0.01000	0.31417
Rv3573c	fadE34	PROBABLE ACYL-CoA DEHYDROGENASE FADE34 	24	113.2	26.3	-2.10	5433.2	1897.04	-86.8	0.00400	0.15200
Rv3574	-	TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR-FAMILY) 	13	28.7	12.4	-1.21	746.1	483.30	-16.3	0.24400	1.00000
Rv3575c	-	TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY LACI-FAMILY) 	18	127.1	37.1	-1.77	4575.0	2005.51	-89.9	0.00000	0.00000
Rv3576	lppH	POSSIBLE CONSERVED LIPOPROTEIN LPPH 	13	122.3	127.3	0.06	3178.9	4964.47	5.0	0.92900	1.00000
Rv3577	-	hypothetical protein Rv3577 	14	31.1	31.5	0.02	869.6	1324.79	0.5	0.98200	1.00000
Rv3578	arsB2	POSSIBLE ARSENICAL PUMP INTEGRAL MEMBRANE PROTEIN ARSB2 	15	216.4	253.9	0.23	6492.3	11424.74	37.5	0.70800	1.00000
Rv3579c	-	POSSIBLE TRNA/RRNA METHYLTRANSFERASE 	12	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3580c	cysS	cysteinyl-tRNA synthetase 	27	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3581c	ispF	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase 	5	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3582c	ispD	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase 	13	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3583c	-	POSSIBLE TRANSCRIPTION FACTOR 	8	2.4	2.7	0.13	38.8	63.72	0.2	1.00000	1.00000
Rv3584	lpqE	POSSIBLE CONSERVED LIPOPROTEIN LPQE 	6	67.8	111.9	0.72	813.3	2013.90	44.1	0.52500	1.00000
Rv3585	radA	DNA repair protein RadA 	21	249.2	245.2	-0.02	10466.9	15448.53	-4.0	0.96800	1.00000
Rv3586	-	hypothetical protein Rv3586 	14	228.5	89.8	-1.35	6397.5	3773.45	-138.6	0.07500	1.00000
Rv3587c	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	14	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3588c	-	CARBONIC ANHYDRASE (CARBONATE DEHYDRATASE) (CARBONIC DEHYDRATASE) 	8	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3589	mutY	PROBABLE ADENINE GLYCOSYLASE MUTY 	15	172.6	279.5	0.70	5176.6	12578.10	107.0	0.45900	1.00000
Rv3590c	PE_PGRS58	PE-PGRS FAMILY PROTEIN 	21	107.1	139.8	0.38	4498.9	8809.57	32.7	0.63100	1.00000
Rv3591c	-	POSSIBLE HYDROLASE 	16	105.9	135.2	0.35	3389.5	6488.89	29.3	0.70100	1.00000
Rv3592	TB11.2	hypothetical protein Rv3592 	2	504.4	338.2	-0.58	2017.6	2029.07	-166.2	0.61300	1.00000
Rv3593	lpqF	PROBABLE CONSERVED LIPOPROTEIN LPQF 	19	17.5	0.1	-7.27	664.8	6.47	-17.4	0.14800	1.00000
Rv3594	-	hypothetical protein Rv3594 	15	115.6	152.9	0.40	3467.4	6880.43	37.3	0.48500	1.00000
Rv3595c	PE_PGRS59	PE-PGRS FAMILY PROTEIN 	15	50.9	55.6	0.13	1527.6	2501.28	4.7	0.85400	1.00000
Rv3596c	clpC1	PROBABLE ATP-DEPENDENT PROTEASE ATP-BINDING SUBUNIT CLPC1 	29	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3597c	lsr2	PROBABLE IRON-REGULATED LSR2 PROTEIN PRECURSOR 	5	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3598c	lysS	lysyl-tRNA synthetase 	31	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3599c	-	HYPOTHETICAL SHORT PROTEIN 	1	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3600c	-	pantothenate kinase 	13	140.2	139.1	-0.01	3645.8	5423.80	-1.1	0.99100	1.00000
Rv3601c	panD	aspartate alpha-decarboxylase 	9	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3602c	panC	pantoate--beta-alanine ligase 	13	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3603c	-	CONSERVED HYPOTHETICAL ALANINE AND LEUCINE RICH PROTEIN 	13	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3604c	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN RICH IN ALANINE AND ARGININE AND PROLINE 	14	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3605c	-	PROBABLE CONSERVED SECRETED PROTEIN 	6	339.8	183.8	-0.89	4077.0	3308.37	-156.0	0.17700	1.00000
Rv3606c	folK	2-AMINO-4-HYDROXY-6-HYDROXYMETHYLDIHYDROPTERIDI NE PYROPHOSPHOKINASE FOLK (7,8-DIHYDRO-6-HYDROXYMETHYLPTERIN-PYROPHOSPHOKINASE) (HPPK) (6-HYDROXYMETHYL-7,8-DIHYDROPTERIN PYROPHOSPHOKINASE) (PPPK) (2-AMINO-4-HYDROXY-6-HYDROXYMETHYLDIHYDROPTERIDINE DIPHOSPHOKINASE) (7,8-DIHYDRO-6-HYDROXYMETHYLPTERIN-DIPHOSPHOKINASE) (6-HYDROXYMETHYL-7,8-DIHYDROPTERIN DIPHOSPHOKINASE) 	8	21.8	31.7	0.54	348.0	761.06	10.0	0.72400	1.00000
Rv3607c	folB	PROBABLE DIHYDRONEOPTERIN ALDOLASE FOLB (DHNA) 	7	13.1	40.3	1.62	183.8	846.06	27.2	0.30900	1.00000
Rv3608c	folP1	DIHYDROPTEROATE SYNTHASE 1 FOLP (DHPS 1) (DIHYDROPTEROATE PYROPHOSPHORYLASE 1) (DIHYDROPTEROATE DIPHOSPHORYLASE 1) 	9	1.5	0.8	-0.86	27.4	22.63	-0.7	0.76400	1.00000
Rv3609c	folE	GTP cyclohydrolase I 	12	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3610c	ftsH	MEMBRANE-BOUND PROTEASE FTSH (CELL DIVISION PROTEIN) 	34	20.9	18.7	-0.16	1423.4	1908.72	-2.2	0.88000	1.00000
Rv3611	-	HYPOTHETICAL ARGININE AND PROLINE RICH PROTEIN 	2	340.9	97.1	-1.81	1363.4	582.55	-243.8	0.18100	1.00000
Rv3612c	-	hypothetical protein Rv3612c 	4	616.1	331.3	-0.89	4929.0	3976.17	-284.8	0.24300	1.00000
Rv3613c	-	hypothetical protein Rv3613c 	0	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3614c	-	hypothetical protein Rv3614c 	8	206.4	237.6	0.20	3302.1	5702.76	31.2	0.83700	1.00000
Rv3615c	-	hypothetical protein Rv3615c 	11	200.4	97.7	-1.04	4408.7	3223.22	-102.7	0.03400	0.69928
Rv3616c	-	CONSERVED HYPOTHETICAL ALANINE AND GLYCINE RICH PROTEIN 	18	182.8	143.1	-0.35	6579.7	7729.79	-39.6	0.53500	1.00000
Rv3617	ephA	PROBABLE EPOXIDE HYDROLASE EPHA (EPOXIDE HYDRATASE) (ARENE-OXIDE HYDRATASE) 	19	395.6	1244.1	1.65	15032.4	70911.63	848.5	0.41900	1.00000
Rv3618	-	POSSIBLE MONOOXYGENASE 	22	170.2	199.8	0.23	7488.8	13187.09	29.6	0.58200	1.00000
Rv3619c	esxV	PUTATIVE ESAT-6 LIKE PROTEIN ESXV (ESAT-6 LIKE PROTEIN 1) 	4	345.1	306.6	-0.17	2760.6	3679.52	-38.4	0.69900	1.00000
Rv3620c	esxW	PUTATIVE ESAT-6 LIKE PROTEIN ESXW (ESAT-6 LIKE PROTEIN 10) 	4	289.7	199.9	-0.54	2317.9	2398.89	-89.8	0.47900	1.00000
Rv3621c	PPE65	PPE FAMILY PROTEIN 	14	241.7	160.9	-0.59	6767.7	6757.49	-80.8	0.16900	1.00000
Rv3622c	PE32	PE FAMILY PROTEIN 	4	219.2	255.5	0.22	1753.6	3066.39	36.3	0.83000	1.00000
Rv3623	lpqG	PROBABLE CONSERVED LIPOPROTEIN LPQG 	6	248.3	144.1	-0.79	2980.1	2593.80	-104.2	0.24000	1.00000
Rv3624c	hpt	hypoxanthine-guanine phosphoribosyltransferase 	11	7.7	30.9	2.01	168.6	1019.55	23.2	0.48300	1.00000
Rv3625c	mesJ	POSSIBLE CELL CYCLE PROTEIN MESJ 	9	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3626c	-	hypothetical protein Rv3626c 	11	80.0	91.8	0.20	1760.6	3028.20	11.7	0.82300	1.00000
Rv3627c	-	hypothetical protein Rv3627c 	14	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3628	ppa	inorganic pyrophosphatase 	10	6.5	1.1	-2.51	129.8	34.27	-5.3	0.46800	1.00000
Rv3629c	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	17	246.7	199.7	-0.30	8388.4	10186.57	-47.0	0.41500	1.00000
Rv3630	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	24	68.3	97.9	0.52	3276.1	7049.68	29.7	0.38800	1.00000
Rv3631	-	POSSIBLE TRANSFERASE (POSSIBLY GLYCOSYLTRANSFERASE) 	6	43.0	20.8	-1.05	516.2	375.04	-22.2	0.64400	1.00000
Rv3632	-	POSSIBLE CONSERVED MEMBRANE PROTEIN 	7	256.4	154.6	-0.73	3590.2	3245.98	-101.9	0.24700	1.00000
Rv3633	-	hypothetical protein Rv3633 	18	121.3	128.4	0.08	4367.5	6936.18	7.1	0.88600	1.00000
Rv3634c	galE1	UDP-GLUCOSE 4-EPIMERASE GALE1 (GALACTOWALDENASE) (UDP-GALACTOSE 4-EPIMERASE) (URIDINE DIPHOSPHATE GALACTOSE 4-EPIMERASE) (URIDINE DIPHOSPHO-GALACTOSE 4-EPIMERASE) 	20	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3635	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	26	15.5	11.7	-0.40	805.2	914.74	-3.8	0.82600	1.00000
Rv3636	-	POSSIBLE TRANSPOSASE 	6	171.0	95.7	-0.84	2051.8	1723.49	-75.2	0.37800	1.00000
Rv3637	-	POSSIBLE TRANSPOSASE 	5	168.1	168.2	0.00	1680.6	2522.73	0.1	0.99900	1.00000
Rv3638	-	transposase 	13	33.9	87.1	1.36	880.5	3395.76	53.2	0.30100	1.00000
Rv3639c	-	hypothetical protein Rv3639c 	9	119.2	94.0	-0.34	2145.8	2538.15	-25.2	0.70300	1.00000
Rv3640c	-	PROBABLE TRANSPOSASE 	17	113.2	117.1	0.05	3849.1	5972.57	3.9	0.91400	1.00000
Rv3641c	fic	POSSIBLE CELL FILAMENTATION PROTEIN FIC 	10	381.7	365.7	-0.06	7634.6	10970.95	-16.0	0.92600	1.00000
Rv3642c	-	hypothetical protein Rv3642c 	2	212.1	140.2	-0.60	848.5	841.26	-71.9	0.54600	1.00000
Rv3643	-	hypothetical protein Rv3643 	8	42.8	83.5	0.97	684.2	2004.65	40.8	0.22100	1.00000
Rv3644c	-	DNA polymerase III subunit delta' 	16	1.6	0.0	-1.36	50.3	0.00	-1.6	0.40200	1.00000
Rv3645	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	25	6.5	1.1	-2.57	324.6	81.96	-5.4	0.62000	1.00000
Rv3646c	topA	DNA topoisomerase I 	52	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3647c	-	hypothetical protein Rv3647c 	9	126.9	179.0	0.50	2283.7	4831.71	52.1	0.67500	1.00000
Rv3648c	cspA	PROBABLE COLD SHOCK PROTEIN A CSPA 	4	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3649	-	PROBABLE HELICASE 	33	72.7	103.2	0.51	4799.2	10216.97	30.5	0.50600	1.00000
Rv3650	PE33	PE FAMILY PROTEIN 	3	0.4	0.0	-0.47	2.3	0.00	-0.4	0.40100	1.00000
Rv3651	-	hypothetical protein Rv3651 	14	267.3	187.0	-0.52	7484.5	7852.65	-80.3	0.46300	1.00000
Rv3652	PE_PGRS60	PE-PGRS FAMILY-RELATED PROTEIN 	6	351.7	440.3	0.32	4220.9	7925.37	88.6	0.75400	1.00000
Rv3653	PE_PGRS61	PE-PGRS FAMILY-RELATED PROTEIN 	5	73.0	44.6	-0.71	729.6	669.45	-28.3	0.39700	1.00000
Rv3654c	-	hypothetical protein Rv3654c 	1	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv3655c	-	hypothetical protein Rv3655c 	6	191.9	146.7	-0.39	2302.9	2640.84	-45.2	0.61700	1.00000
Rv3656c	-	hypothetical protein Rv3656c 	5	34.7	33.3	-0.06	346.5	499.13	-1.4	0.93700	1.00000
Rv3657c	-	POSSIBLE CONSERVED ALANINE RICH MEMBRANE PROTEIN 	8	68.9	50.4	-0.45	1102.8	1208.94	-18.6	0.72900	1.00000
Rv3658c	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	10	59.5	45.3	-0.39	1189.7	1359.88	-14.2	0.67100	1.00000
Rv3659c	-	hypothetical protein Rv3659c 	6	70.5	83.9	0.25	846.2	1510.92	13.4	0.75500	1.00000
Rv3660c	-	hypothetical protein Rv3660c 	9	81.9	52.2	-0.65	1475.0	1409.81	-29.7	0.48400	1.00000
Rv3661	-	hypothetical protein Rv3661 	16	146.8	186.3	0.34	4697.6	8944.80	39.6	0.50800	1.00000
Rv3662c	-	hypothetical protein Rv3662c 	4	3.6	2.7	-0.42	28.7	32.33	-0.9	1.00000	1.00000
Rv3663c	dppD	PROBABLE DIPEPTIDE-TRANSPORT ATP-BINDING PROTEIN ABC TRANSPORTER DPPD 	25	71.5	46.1	-0.63	3574.0	3460.30	-25.3	0.40400	1.00000
Rv3664c	dppC	PROBABLE DIPEPTIDE-TRANSPORT INTEGRAL MEMBRANE PROTEIN ABC TRANSPORTER DPPC 	14	25.9	30.8	0.25	725.7	1295.55	4.9	0.83100	1.00000
Rv3665c	dppB	PROBABLE DIPEPTIDE-TRANSPORT INTEGRAL MEMBRANE PROTEIN ABC TRANSPORTER DPPB 	17	35.6	48.2	0.44	1209.4	2460.22	12.7	0.68800	1.00000
Rv3666c	dppA	PROBABLE PERIPLASMIC DIPEPTIDE-BINDING LIPOPROTEIN DPPA 	23	9.9	39.4	1.99	456.3	2716.21	29.4	0.36400	1.00000
